"Blocking Key Value","Frequency"
"DUKE2,KESAFI,KI64TH,MADARA,STPA,STSA,SORI2,NIADNO,SERA20,LOTUCA,RIOFNI,ORTABL,WARABL,FEEF2:,STTR,LIILO,FLFOVI,SESTON,THOR18,BAECVS,BETHBE,DEBYDE,ROTRVA,RIOFRE,BODODS,BETHLA,ROTRTH,VAPRCO,RUIGO,PHSTNO,CRBAPU,CUROAR,NEN-,HAMIAN,DYTA,ST2,WWRA2,NASHLE,HEOFRU,SUV,ROEX4.,EVEXEX,SW4,VAPR2:,FOMO5,FOMO4,FOMO3,FOMO2,FATHJO,SUGR,BEII3R,RYGAGO,SHMA2E,BA19TH,GRGA,SUIV,GRGE,RAHE,NIJOOF,SUME,MOPARI,DIWOCH,EYPL2,THOPPH,FIEMRA,PIPEHA,SHOFRO,PADRII,ME&MY,INSHZO,DIMAMI,FOMO,DIFR,GANI,7TDR,SIBLCU,RAPR,ZOSPTO,GRSE,GAPA,SUTI,SCITBO,HEHAIN,KIJORI,THDRQU,SOCLCO,DISTEX,RAST,LOKIII,LINUON,FUAL2:,OKSHKI,ELST,DIST,VIPRFO,DISTLO,BL2:MA,CHCOCA,ROALDR,BU3D,YUWOED,NORUGE,FIFACH,NI+CA,THGU,WCVSNW,2X,FIFAEX,DOKIPR,WWSUSE,SUARWA,3X,HEFO,URAGBE,HEGE,NBBARE,FUALAN,NAKARA,SUSC6,POST2,SCITLI,REFAOF,HELO,FUALDU,SYFITH,C.THRE,BIAIFR,THOU,EMHE,RAHORE,RIRA3D,DRTASO,SPYEOF,DYWADS,BUBU,HESW,SESU,TH3RBI,EMMA,MSSAA,AN,SPTHET,AT,KUWAAR,UNTHNA,HA3:OD,BRAG2:,GRPRCH,DEJRAN,UNTHSK,TWMEBL,SEGT20,BLWITE,MUMA,KE,BANU&,GUGEJU,DR3,ALSTPR,CHMOFE,SPSEOF,GRBYTH,OD,ASCLGR,BURA,OP,KL2:DR,TWMEII,BRAGCO,DAANVA,BUUN,LARA,SQ,SW,SWGO,GTEV,SLCOAN,SHFOFE,TWMESM,VO,MLPERA,BOBLBA,THWIWE,WATW,WATO,KL2:LU,UNCH2:,AEECGE,WAWO,WABAFO,ZU,RIRARE,KERPKI,REIITH,COWAVE,GRPRLE,CYGI,SPHEAR,THWIOF,SPTHDR,BECI,COARCO,CACIOF,ENOC,KYDALI,MEFU,FIEMPA,DAOFMA,STTRIN,F-X,FA64,MEIN,BEKA,TAADCU,INFECO,ROROON,REBUSK,BEOA,BO2:SO,YONEIS,TOME4,DACE3,SHFONE,DACE2,NHSL,FIEMAW,TWME(2,MERE,CHWA,PRTHST,CUROV2,ENNOTA,DIOFCE,UN13,SHTHSH,NISHOF,LOOFAR,CESPSH,NAASTH,PODA,HEHOSC,WIPLMO,TEBOKI,MOOPTH,FALI,MITRSI,CAPOOF,LOOFMA,RADRCR,PUFOEX,RURA,THIC&,WI9,ANSHRE,MEIIRE,POMU,PORUWO,RURO,LOTHFI,GUWA,FOSPCO,NILA,JUDASU,MEPRFE,POTR,UNCH,FRWA,NIMO,SUROSP,BR'EAL,POTRCA,THUNWA,UNCR,UNDA,BUMAQU,NHBR99,BAKAET,AMFRSN,TRHUG,YUDUDI,SHAR,THGEBL,SHBL,MAGOAD,UNKN,SACHSI,RAFOFR,WCRE,HYHE,KITRDE,ICDAII,CRTAFA,BAKAOR,COBO3,NARIOF,WCTH,VAHEII,EPFA,OMBO,PLMOHE,MEPR3:,ELBEAG,CRTRAD,BLUNST,SHHOAN,FOFIFR,SHDSOR,CONAS.,THRURA,FOFICH,RACH2,SHTE,EPMI,REOR2:,REST,OMLA,ONBISA,RULE3,GOVAIS,KIBLBA,BOTHSU,TU2:SE,LUKN,K-WOGR,TATEMA,GHPIOF,KAFO,4NIUC,TOMOHA,GRV,FOSI2,THSISK,HEYOPI,GRTU6,GRTU2,T'FUWR,SUMAKA,SIDS,NBSH'9,SIDA,GUHEEN,DRQUSW,SIHIBO,DRQUSH,TAOFVS,SIGU,SOIIU.,VICH64,MCGRDA,MAPA8,MAPA7,MAPA6,MAPA5,GUWANI,MAPA9,MAPA4,MAPA2,ADWA,HA4,HA3,TAOFLE,SL3:HO,COSOUK,ANTEPI,KIAIRI,KINOYU,BUBRCO,MYAR,GUWAFA,GRFALE,LEBA,MOHU2,JEMO3,JEMO2,MIVITH,1VS10,CHRETO,SESA20,POWIPI,CAHAOF,SDGUSC,KATRSH,BUTHHO,UNGOAB,BUTHMU,WWNOME,ONTA,ELTHAD,BUTHME,IMCR,LIPACL,AQTEHU,DKKIOF,LEPA,KUFUCH,MYST,GUSUHE,MASTCH,MYWA,FUAU,GRIIAN,THLEST,WESK,FRMI4,SESAAD,WISPCL,FUFR,BUTHBI,SUBAUP,ZANORE,SUMAST,SUMASU,WECH2,SUMARP,SUBASI,WAJUPA,LEYO,MESLAD,AKTHHE,PAGE,BIAI,BLRO4,ASARSE,PIDUON,LEOFLE,VIJODO,SLADMA,PROV,CAGAMI,IGREBA,SAJOWE,KUFURI,MATEUL,WISPRE,CLKN,GTPRSE,KIICUP,KISQSQ,EASE,BUTHSC,SOCHTH,INBR,ME2:LO,PADROR,SUGASU,MATEOP,WODRCH,TRSOOF,GRKNHI,MRDRDR,CRBOBA,MEMA7,INFILI,MATEPO,PADRSA,RU2:EX,SUHEBE,DOBIAD,DIDAOF,TOOFLE,PO2:WO,FEEF,RACR2,FACRVE,JA3,ENPRRA,SOFRRI,MEPRPI,YUDADU,MAGOWO,THSKCR,INUN,TOHAMO,MEPRTR,EXTRRA,PA'NRO,PLPULE,THINIR,THPRSK,HODURO,MEPRHU,SHHAAT,KISPRI,WESK&,LUAR3,KICACU,MAPILA,KISPSE,MAGOTO,CHPAPA,TOCO,FRMI5:,SH64TR,KIOFPA,NCGA99,HA5:GU,SP2:SE,WOASP,SP2:RI,JAII,CRSKHI,RUSCHU,TOHO,TOHU,APES3,TOLI,TRAEAS,INAFE,BOOFSP,POPIRU,SPOPRA,ASBOOM,RUSTTO,URRE,ONBLWA,NIKITR,ARME3D,ONDAOF,REST2,KI3,KI2,SP2:EN,KIMAAT,MANFFO,FETHMA,F-GPLE,TOPRPU,WASMMO,SIHUII,MAKNDE,COLYFA,PEDAZE,ASCRBL,YACACI,S.STLA,VIPIPO,LUELSY,VIPIPA,PAMAST,BLWOBU,WIPAU,WI20,MASUSL,KURYGA,WI64,GOELFO,GRBAFU,VIPITR,GH'NGO,FUFR2,DACL,MACA2,SMPA,COINTH,BOANBR,WUSHST,COFO,BLCH,YADESO,LI2,CAOROF,WITAOF,F-MAVE,LEBANI,STFOCO,DAMO,PURA,THFOVI,STFOAD,STFOAS,WIFU,SYFI3,SYFI2,BLLA,WIFI,STRAFX,OT2:IM,KIPILA,LIKA,PUWO,WIMU,UN2:AM,BLRA,UFTA2,ANCRHA,COWI,SASEBR,WIPL,WIPA,MEMODE,THLAST,WISP,BLWA,WIINTH,UNDARU,TWME4,SUCAIV,PEDA,ZEZETO,WELOGO,TONODA,STWAOB,ANCRCI,TICRRA,HACAOF,BAWA2,STWAMA,ANCRAM,TICRPR,SASESA,PAMACO,KIHE35,THSEWO,GOGRAD,DJMAFE,DOKO64,KIHE3D,WALA3,WALA4,SASETH,HAMO64,LAWITH,GOSUDA,THSERI,PRHOOW,ONBIZO,DOKOBA,SOBRDE,ARACLE,MYFRTO,AEELCO,IACO,TRDS,RACH20,KIPLRO,ON2:SA,DOLAAN,MORAEV,IRII,DOKOJR,FICO,OTMYOF,FIF.,TRME,MORABA,NA2,SOLE,KOCABA,MONERH,SETRCA,TRTE,ACOFCH,OTEX,FI06RO,EPMIPO,ACOFAG,HORO,SAWAKA,GRTU3:,ZA&WI,HOTY,SOTR,BLTHBL,STWARA,DUNUTI,INRA20,MIMA3,ANCRWI,UNDRFO,FOONWO,OVDALE,FIUN,KI&TH,STWATR,WIAR2,STWASU,WIAR3,COEUWA,CATSJ:,LEKNKI,POISTE,KISTWA,OSTAOU,DRTHAN,DUNUZE,BLTHTI,GRTUCO,DRTHDA,AMARTR,SUVSMA,JEMA,MAVSAR,MAPA10,ONPIMA,ULSTFI,KOBRIN,BEADRA,CRCA,DICR3,MAKAWI,CABL,RUCACA,MOBA,MOAP,DICHAL,MOCO,CAHE,CHOFNO,MOFO,DUMO,BOHO,GONU64,JUDA2,CAIV,CAIS,BOHA,FRTIRO,UN3:DR,AMBO20,BOII,CAJU,EXTR,ROTY2,RADR20,XECHX,ALIN,MOMA,RIMECO,ROBAUN,GRVIPR,MAKASU,GUWA2,SNKI2,MA&WA,TURAWA,NARU,JUSUST,VIHY,CRTE,CRTA2,KLHEDE,KIME,X-REOF,MORA3,KIKO,MORA4,BOSU,KILI,DACESP,BOTO,MOTA,64DEHA,SPBETH,LICRTR,KISP,JUULST,BRAGTR,SPSHLE,CALEOF,PA3,VISO,TAPAON,MOKOSP,RORA64,DECH,TOGEHY,KITI'N,EYGR,MEZEMI,MAKADS,MAKADO,RORA3D,JEFOGE,DEFE,NATHBR,EYKI,INTHAL,PEALAN,TRCYAD,EYPL,DEJR,ADWADU,NEN-EL,OVMI,NEPEAD,POXDGA,AMIS,PI64,POARAC,DRBAFU,SUPRPE,SUPAMA,RIRA6,BUQUTV,SPATOF,MAACFR,HADE,DERICH,AN22,AN20,SABL,INSEOF,INTHSE,BA&RO,HAGR,GOFO,GOHA,DRBAKA,INSESO,HAHO,ADWA2:,GOGE,ROGA,FLDR,KISHFA,THOFWA,MAOPPE,WWWR21,PIDS,WALASH,UNLEDA,TUSL,X-MUAC,UNLEBR,PORAGU,DYWANE,STSATR,PETRWA,COMISH,PIPA,PIPL,GAOFLO,MAGHTO,PIRE,RUROXX,GLOFHE,THOFFA,PORASH,THIDSP,CLTOII,TEAD,SSBL,TEDE,TAFEFI,UNLETH,SAOFDE,ANPA,TEDS,POSUMY,THIDMU,THIDLI,MIGIFE,MEMAPO,NBCO20,TOGEOV,THIDON,MAKA8,MAKA7,MEMAII,UNREOF,PRHAKA,RTRERO,TVSU,RE2,RE3,JAWITH,MEMAMA,SNAROF,WWWRX8,MEMANE,MAPAST,DRQU&,BABL,MAMIMA,TEUN,MADS,SAHASH,KLEMOF,BRHE,MAPAIS,AM2,AM3,SOBOSH,BIMAAD,POBARE,MEMADR,SUCOFO,SIHU5:,SPMYME,BIBAMI,DIARAC,ILSTFO,MAPAAD,STDI,BAOFPR,BARI,BARA,LOOD,MAPADS,WIFIU,BRVO,MAVA,TOMYKA,BAVI,BAWA,ACCOJO,CADRX,YUTHDA,STLE,SISCCO,YUTHFA,SPVSTH","1"
"STWABA","247"
"CH","242"
"BO,NH2K,MAULAL","240"
"CA,WOSEOF","234"
"MXVSAT","228"
"PHWRAC","215"
"ASCRII","207"
"JABO00,GU","198"
"WW2K","196"
"RIOFTH,LEINJO,KUFUPA","195"
"PI","189"
"PIOFTH,CADAHU","182"
"PO,RA,DEORAL","180"
"AVTHLA,EADEFO","176"
"COMCRA","170"
"GOOFWA","165"
"AGOFEM,SWARON,LEMASU,20FIWO","162"
"BU,WA","160"
"FR,NCFO20","156"
"WOOFWA,PA","154"
"MAVSCA","152"
"TOHAPR,DEMACR","150"
"SUMOBA,STWAEP","144"
"WOCHPO,MEMABA","143"
"ALBA20","140"
"DI,PLVSZO,NCMAMA,STWATH","132"
"FIFAII","128"
"BR,THSI2:,BAGADA","126"
"FI","125"
"MOHUFR,HAMIPR","121"
"KA,KI,SKTRTE,MISTMO,MANF06,DOKOCO,LETHLO,BAARTO","70"
"FL,WI","69"
"SHOFTH,FIFAIV","68"
"RULELI,MAII","66"
"YO","65"
"WO3D","64"
"TORALE,GEOFWA,LEMAAV,DAMIFR,SHWHSN,CAOUAD,MA&SO,PA2,THSI2,PIMA,GAOFTH,WAOR3","63"
"TAOFTH,THLEMO","120"
"DO,BRPRBO,LEOFKA,AVTHGA,NEGEEV,DISIIT,RE2RU,TITOAD,ATONTI","60"
"SO","119"
"CY","57"
"INSUSO","117"
"SCUN,PUPOFE,MLSL20,NA,NI,GUHEII,X-ORWO,LEPIOF,TOANJE,SKSU,ARMESA,MANF09,LEBATH,COHO2K,MOKODE,ROLE","56"
"SOTHHE,STWAJE","112"
"PHSTON,THINHU,FINIRO","110"
"HE","108"
"RI,DAII","104"
"EX,THFAOD,DETORI","99"
