Kaggle1_Video_Game_637,VG_Sales635,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_1594,VG_Sales1593,FALSE
Kaggle1_Video_Game_2682,VG_Sales2599,FALSE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_72,VG_Sales72,FALSE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_16658,VG_Sales16124,FALSE
Kaggle1_Video_Game_2260,VG_Sales2268,FALSE
Kaggle1_Video_Game_2808,VG_Sales2808,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_9197,VG_Sales9223,TRUE
Kaggle1_Video_Game_4525,VG_Sales4548,TRUE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_588,VG_Sales587,FALSE
Kaggle1_Video_Game_588,VG_Sales587,FALSE
Kaggle1_Video_Game_16288,VG_Sales16186,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,FALSE
Kaggle1_Video_Game_4792,VG_Sales4816,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,TRUE
Kaggle1_Video_Game_6904,VG_Sales6604,FALSE
Kaggle1_Video_Game_14376,VG_Sales14318,TRUE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,FALSE
Kaggle1_Video_Game_12452,VG_Sales12408,TRUE
Kaggle1_Video_Game_540,VG_Sales554,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_12690,VG_Sales12616,FALSE
Kaggle1_Video_Game_227,VG_Sales225,FALSE
Kaggle1_Video_Game_3525,VG_Sales3543,TRUE
Kaggle1_Video_Game_11046,VG_Sales11033,TRUE
Kaggle1_Video_Game_8988,VG_Sales8839,FALSE
Kaggle1_Video_Game_9650,VG_Sales9660,TRUE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,TRUE
Kaggle1_Video_Game_5382,VG_Sales5248,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,TRUE
Kaggle1_Video_Game_3651,VG_Sales3665,FALSE
Kaggle1_Video_Game_10095,VG_Sales10094,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_862,VG_Sales856,TRUE
Kaggle1_Video_Game_6176,VG_Sales6193,TRUE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_3036,VG_Sales3092,FALSE
Kaggle1_Video_Game_1173,VG_Sales1128,FALSE
Kaggle1_Video_Game_5942,VG_Sales5941,TRUE
Kaggle1_Video_Game_16530,VG_Sales16433,FALSE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_767,VG_Sales676,TRUE
Kaggle1_Video_Game_15327,VG_Sales15244,FALSE
Kaggle1_Video_Game_659,VG_Sales654,FALSE
Kaggle1_Video_Game_2395,VG_Sales2393,FALSE
Kaggle1_Video_Game_193,VG_Sales182,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_144,VG_Sales125,TRUE
Kaggle1_Video_Game_3117,VG_Sales3123,FALSE
Kaggle1_Video_Game_46,VG_Sales47,FALSE
Kaggle1_Video_Game_15429,VG_Sales15335,FALSE
Kaggle1_Video_Game_878,VG_Sales876,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_541,VG_Sales542,FALSE
Kaggle1_Video_Game_15959,VG_Sales15867,FALSE
Kaggle1_Video_Game_2169,VG_Sales2123,FALSE
Kaggle1_Video_Game_6175,VG_Sales6192,FALSE
Kaggle1_Video_Game_2232,VG_Sales2242,TRUE
Kaggle1_Video_Game_804,VG_Sales806,TRUE
Kaggle1_Video_Game_151,VG_Sales149,FALSE
Kaggle1_Video_Game_7998,VG_Sales8013,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,FALSE
Kaggle1_Video_Game_11968,VG_Sales11934,TRUE
Kaggle1_Video_Game_2537,VG_Sales2529,FALSE
Kaggle1_Video_Game_1608,VG_Sales1608,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,FALSE
Kaggle1_Video_Game_299,VG_Sales296,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_431,VG_Sales429,TRUE
Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_2169,VG_Sales2123,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,TRUE
Kaggle1_Video_Game_16219,VG_Sales16047,FALSE
Kaggle1_Video_Game_7349,VG_Sales7365,FALSE
Kaggle1_Video_Game_12171,VG_Sales12126,FALSE
Kaggle1_Video_Game_4368,VG_Sales4404,FALSE
Kaggle1_Video_Game_2075,VG_Sales2017,FALSE
Kaggle1_Video_Game_1888,VG_Sales1856,FALSE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_6249,VG_Sales6263,FALSE
Kaggle1_Video_Game_9726,VG_Sales9732,TRUE
Kaggle1_Video_Game_3592,VG_Sales3601,TRUE
Kaggle1_Video_Game_2537,VG_Sales2529,TRUE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_6044,VG_Sales6060,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,FALSE
Kaggle1_Video_Game_11359,VG_Sales11229,FALSE
Kaggle1_Video_Game_15234,VG_Sales14819,TRUE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_13234,VG_Sales14139,FALSE
Kaggle1_Video_Game_731,VG_Sales691,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_15642,VG_Sales15289,FALSE
Kaggle1_Video_Game_4114,VG_Sales4048,FALSE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_9432,VG_Sales9433,TRUE
Kaggle1_Video_Game_16658,VG_Sales16124,FALSE
Kaggle1_Video_Game_7951,VG_Sales7968,FALSE
Kaggle1_Video_Game_10961,VG_Sales13082,TRUE
Kaggle1_Video_Game_15544,VG_Sales15456,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,FALSE
Kaggle1_Video_Game_2405,VG_Sales2370,TRUE
Kaggle1_Video_Game_10820,VG_Sales10847,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_2169,VG_Sales2123,TRUE
Kaggle1_Video_Game_8047,VG_Sales8056,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,TRUE
Kaggle1_Video_Game_8999,VG_Sales8915,FALSE
Kaggle1_Video_Game_9226,VG_Sales9994,FALSE
Kaggle1_Video_Game_4458,VG_Sales4348,TRUE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_11046,VG_Sales11033,FALSE
Kaggle1_Video_Game_14376,VG_Sales14318,FALSE
Kaggle1_Video_Game_4452,VG_Sales4346,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,TRUE
Kaggle1_Video_Game_6842,VG_Sales6859,FALSE
Kaggle1_Video_Game_8421,VG_Sales8403,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,FALSE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_4087,VG_Sales4126,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_1451,VG_Sales1451,TRUE
Kaggle1_Video_Game_12864,VG_Sales12787,FALSE
Kaggle1_Video_Game_922,VG_Sales1702,FALSE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_396,VG_Sales394,TRUE
Kaggle1_Video_Game_2093,VG_Sales2093,TRUE
Kaggle1_Video_Game_3099,VG_Sales3107,FALSE
Kaggle1_Video_Game_2174,VG_Sales2118,FALSE
Kaggle1_Video_Game_7028,VG_Sales6854,FALSE
Kaggle1_Video_Game_7028,VG_Sales6854,FALSE
Kaggle1_Video_Game_1564,VG_Sales1537,TRUE
Kaggle1_Video_Game_485,VG_Sales495,TRUE
Kaggle1_Video_Game_10458,VG_Sales10456,FALSE
Kaggle1_Video_Game_2267,VG_Sales2276,FALSE
Kaggle1_Video_Game_6044,VG_Sales6060,FALSE
Kaggle1_Video_Game_1599,VG_Sales1579,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,TRUE
Kaggle1_Video_Game_10493,VG_Sales10334,FALSE
Kaggle1_Video_Game_2075,VG_Sales2017,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_13731,VG_Sales13493,FALSE
Kaggle1_Video_Game_1734,VG_Sales1714,FALSE
Kaggle1_Video_Game_3941,VG_Sales3911,TRUE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_12560,VG_Sales12507,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_11359,VG_Sales11229,TRUE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_1618,VG_Sales1497,FALSE
Kaggle1_Video_Game_831,VG_Sales802,TRUE
Kaggle1_Video_Game_1503,VG_Sales1510,TRUE
Kaggle1_Video_Game_3537,VG_Sales3452,FALSE
Kaggle1_Video_Game_1428,VG_Sales1433,TRUE
Kaggle1_Video_Game_8047,VG_Sales8056,FALSE
Kaggle1_Video_Game_1788,VG_Sales1794,FALSE
Kaggle1_Video_Game_907,VG_Sales903,FALSE
Kaggle1_Video_Game_7778,VG_Sales7318,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_13582,VG_Sales13533,FALSE
Kaggle1_Video_Game_12425,VG_Sales12386,TRUE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_6288,VG_Sales6305,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_189,VG_Sales178,FALSE
Kaggle1_Video_Game_1560,VG_Sales1542,FALSE
Kaggle1_Video_Game_4464,VG_Sales4407,FALSE
Kaggle1_Video_Game_13234,VG_Sales14139,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_835,VG_Sales834,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_12560,VG_Sales12507,FALSE
Kaggle1_Video_Game_3694,VG_Sales3702,FALSE
Kaggle1_Video_Game_6671,VG_Sales6687,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_12894,VG_Sales12863,TRUE
Kaggle1_Video_Game_14087,VG_Sales14391,TRUE
Kaggle1_Video_Game_5579,VG_Sales5274,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_144,VG_Sales125,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_15927,VG_Sales15689,FALSE
Kaggle1_Video_Game_6057,VG_Sales6075,TRUE
Kaggle1_Video_Game_2059,VG_Sales2057,FALSE
Kaggle1_Video_Game_466,VG_Sales462,FALSE
Kaggle1_Video_Game_540,VG_Sales554,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_46,VG_Sales47,TRUE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_6288,VG_Sales6305,TRUE
Kaggle1_Video_Game_13432,VG_Sales13302,FALSE
Kaggle1_Video_Game_1657,VG_Sales1651,TRUE
Kaggle1_Video_Game_155,VG_Sales155,TRUE
Kaggle1_Video_Game_2683,VG_Sales2694,FALSE
Kaggle1_Video_Game_286,VG_Sales283,FALSE
Kaggle1_Video_Game_12651,VG_Sales12624,FALSE
Kaggle1_Video_Game_1560,VG_Sales1542,FALSE
Kaggle1_Video_Game_6997,VG_Sales7565,TRUE
Kaggle1_Video_Game_14032,VG_Sales13977,FALSE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_2169,VG_Sales2123,FALSE
Kaggle1_Video_Game_4113,VG_Sales4068,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_184,VG_Sales180,TRUE
Kaggle1_Video_Game_11846,VG_Sales11813,FALSE
Kaggle1_Video_Game_15707,VG_Sales15607,TRUE
Kaggle1_Video_Game_12931,VG_Sales12886,FALSE
Kaggle1_Video_Game_13500,VG_Sales13430,TRUE
Kaggle1_Video_Game_6671,VG_Sales6687,FALSE
Kaggle1_Video_Game_5997,VG_Sales6019,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_2059,VG_Sales2057,FALSE
Kaggle1_Video_Game_8194,VG_Sales7853,FALSE
Kaggle1_Video_Game_4368,VG_Sales4404,FALSE
Kaggle1_Video_Game_5718,VG_Sales5665,TRUE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_11046,VG_Sales11033,FALSE
Kaggle1_Video_Game_5449,VG_Sales5923,FALSE
Kaggle1_Video_Game_8253,VG_Sales8262,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_3196,VG_Sales3190,FALSE
Kaggle1_Video_Game_5271,VG_Sales5283,FALSE
Kaggle1_Video_Game_677,VG_Sales677,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_2788,VG_Sales2788,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_8915,VG_Sales8787,FALSE
Kaggle1_Video_Game_15559,VG_Sales15475,FALSE
Kaggle1_Video_Game_10853,VG_Sales10680,TRUE
Kaggle1_Video_Game_3019,VG_Sales3042,TRUE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_7510,VG_Sales7514,TRUE
Kaggle1_Video_Game_1451,VG_Sales1451,TRUE
Kaggle1_Video_Game_8259,VG_Sales8263,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,TRUE
Kaggle1_Video_Game_4158,VG_Sales4105,TRUE
Kaggle1_Video_Game_6510,VG_Sales6530,FALSE
Kaggle1_Video_Game_768,VG_Sales1027,FALSE
Kaggle1_Video_Game_7964,VG_Sales7922,FALSE
Kaggle1_Video_Game_9332,VG_Sales9347,TRUE
Kaggle1_Video_Game_1701,VG_Sales1672,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,TRUE
Kaggle1_Video_Game_508,VG_Sales507,TRUE
Kaggle1_Video_Game_156,VG_Sales151,FALSE
Kaggle1_Video_Game_7712,VG_Sales7203,TRUE
Kaggle1_Video_Game_331,VG_Sales329,TRUE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_4158,VG_Sales4105,FALSE
Kaggle1_Video_Game_767,VG_Sales676,FALSE
Kaggle1_Video_Game_1610,VG_Sales1434,FALSE
Kaggle1_Video_Game_13432,VG_Sales13302,FALSE
Kaggle1_Video_Game_4034,VG_Sales4351,FALSE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_6510,VG_Sales6530,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_4871,VG_Sales4845,FALSE
Kaggle1_Video_Game_3585,VG_Sales3590,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_9347,VG_Sales9363,FALSE
Kaggle1_Video_Game_7938,VG_Sales7962,FALSE
Kaggle1_Video_Game_14067,VG_Sales14014,FALSE
Kaggle1_Video_Game_193,VG_Sales182,FALSE
Kaggle1_Video_Game_9607,VG_Sales9612,FALSE
Kaggle1_Video_Game_8691,VG_Sales8705,FALSE
Kaggle1_Video_Game_10685,VG_Sales10424,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,FALSE
Kaggle1_Video_Game_2934,VG_Sales2940,TRUE
Kaggle1_Video_Game_14512,VG_Sales15941,TRUE
Kaggle1_Video_Game_8192,VG_Sales8233,TRUE
Kaggle1_Video_Game_339,VG_Sales335,TRUE
Kaggle1_Video_Game_4091,VG_Sales4083,FALSE
Kaggle1_Video_Game_5767,VG_Sales5751,TRUE
Kaggle1_Video_Game_4445,VG_Sales4476,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_2940,VG_Sales2878,FALSE
Kaggle1_Video_Game_3674,VG_Sales3660,FALSE
Kaggle1_Video_Game_437,VG_Sales441,FALSE
Kaggle1_Video_Game_79,VG_Sales80,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_2022,VG_Sales2016,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_236,VG_Sales235,TRUE
Kaggle1_Video_Game_14793,VG_Sales14717,TRUE
Kaggle1_Video_Game_13071,VG_Sales13023,TRUE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_540,VG_Sales554,FALSE
Kaggle1_Video_Game_541,VG_Sales542,TRUE
Kaggle1_Video_Game_1286,VG_Sales1274,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_5649,VG_Sales5614,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_4577,VG_Sales3812,FALSE
Kaggle1_Video_Game_12758,VG_Sales11872,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_922,VG_Sales1702,FALSE
Kaggle1_Video_Game_1286,VG_Sales1274,TRUE
Kaggle1_Video_Game_870,VG_Sales869,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_15927,VG_Sales15689,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_9512,VG_Sales9518,TRUE
Kaggle1_Video_Game_14793,VG_Sales14717,FALSE
Kaggle1_Video_Game_4674,VG_Sales4674,TRUE
Kaggle1_Video_Game_2873,VG_Sales2871,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_398,VG_Sales395,TRUE
Kaggle1_Video_Game_9967,VG_Sales9969,FALSE
Kaggle1_Video_Game_10008,VG_Sales10009,TRUE
Kaggle1_Video_Game_9379,VG_Sales9386,TRUE
Kaggle1_Video_Game_7778,VG_Sales7318,TRUE
Kaggle1_Video_Game_12171,VG_Sales12126,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_14376,VG_Sales14318,FALSE
Kaggle1_Video_Game_14512,VG_Sales15941,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_13836,VG_Sales13779,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_3878,VG_Sales3878,FALSE
Kaggle1_Video_Game_3733,VG_Sales3726,FALSE
Kaggle1_Video_Game_9338,VG_Sales9264,FALSE
Kaggle1_Video_Game_3252,VG_Sales3257,FALSE
Kaggle1_Video_Game_1119,VG_Sales1112,FALSE
Kaggle1_Video_Game_10853,VG_Sales10680,FALSE
Kaggle1_Video_Game_2835,VG_Sales2836,FALSE
Kaggle1_Video_Game_10388,VG_Sales10393,FALSE
Kaggle1_Video_Game_1451,VG_Sales1451,FALSE
Kaggle1_Video_Game_16219,VG_Sales16047,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_11846,VG_Sales11813,FALSE
Kaggle1_Video_Game_46,VG_Sales47,FALSE
Kaggle1_Video_Game_4091,VG_Sales4083,FALSE
Kaggle1_Video_Game_15927,VG_Sales15689,FALSE
Kaggle1_Video_Game_76,VG_Sales76,FALSE
Kaggle1_Video_Game_286,VG_Sales283,FALSE
Kaggle1_Video_Game_1344,VG_Sales1353,FALSE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,TRUE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_3021,VG_Sales3008,FALSE
Kaggle1_Video_Game_7967,VG_Sales7949,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,TRUE
Kaggle1_Video_Game_2360,VG_Sales2326,FALSE
Kaggle1_Video_Game_2835,VG_Sales2836,FALSE
Kaggle1_Video_Game_1222,VG_Sales1185,TRUE
Kaggle1_Video_Game_12748,VG_Sales12719,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_16110,VG_Sales16196,FALSE
Kaggle1_Video_Game_2873,VG_Sales2871,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_1042,VG_Sales1032,TRUE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_3036,VG_Sales3092,FALSE
Kaggle1_Video_Game_2258,VG_Sales2194,TRUE
Kaggle1_Video_Game_1042,VG_Sales1032,FALSE
Kaggle1_Video_Game_1533,VG_Sales1414,FALSE
Kaggle1_Video_Game_2267,VG_Sales2276,FALSE
Kaggle1_Video_Game_3496,VG_Sales3415,TRUE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_16699,VG_Sales16584,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_14646,VG_Sales14546,FALSE
Kaggle1_Video_Game_11374,VG_Sales11357,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_1459,VG_Sales1461,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_7349,VG_Sales7365,FALSE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_14875,VG_Sales14074,FALSE
Kaggle1_Video_Game_6904,VG_Sales6604,FALSE
Kaggle1_Video_Game_3338,VG_Sales3291,FALSE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_6291,VG_Sales6306,TRUE
Kaggle1_Video_Game_12560,VG_Sales12507,FALSE
Kaggle1_Video_Game_1862,VG_Sales1763,TRUE
Kaggle1_Video_Game_1286,VG_Sales1274,TRUE
Kaggle1_Video_Game_2360,VG_Sales2326,TRUE
Kaggle1_Video_Game_647,VG_Sales613,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,TRUE
Kaggle1_Video_Game_16219,VG_Sales16047,FALSE
Kaggle1_Video_Game_9014,VG_Sales9262,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_6914,VG_Sales6933,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_1549,VG_Sales1489,FALSE
Kaggle1_Video_Game_2892,VG_Sales2893,TRUE
Kaggle1_Video_Game_2019,VG_Sales2011,TRUE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_184,VG_Sales180,TRUE
Kaggle1_Video_Game_4293,VG_Sales4261,TRUE
Kaggle1_Video_Game_14875,VG_Sales14074,TRUE
Kaggle1_Video_Game_1026,VG_Sales1022,FALSE
Kaggle1_Video_Game_6249,VG_Sales6263,TRUE
Kaggle1_Video_Game_9443,VG_Sales8893,FALSE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_7592,VG_Sales7604,TRUE
Kaggle1_Video_Game_6077,VG_Sales6087,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_5075,VG_Sales5427,TRUE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_6144,VG_Sales6164,TRUE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_999,VG_Sales994,FALSE
Kaggle1_Video_Game_452,VG_Sales451,TRUE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_305,VG_Sales305,FALSE
Kaggle1_Video_Game_5090,VG_Sales5111,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_4826,VG_Sales4847,FALSE
Kaggle1_Video_Game_6904,VG_Sales6604,FALSE
Kaggle1_Video_Game_15917,VG_Sales15824,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,FALSE
Kaggle1_Video_Game_3694,VG_Sales3702,FALSE
Kaggle1_Video_Game_731,VG_Sales691,TRUE
Kaggle1_Video_Game_4930,VG_Sales4951,FALSE
Kaggle1_Video_Game_1564,VG_Sales1537,FALSE
Kaggle1_Video_Game_15917,VG_Sales15824,TRUE
Kaggle1_Video_Game_1003,VG_Sales1001,TRUE
Kaggle1_Video_Game_2455,VG_Sales2408,TRUE
Kaggle1_Video_Game_763,VG_Sales739,FALSE
Kaggle1_Video_Game_15234,VG_Sales14819,FALSE
Kaggle1_Video_Game_5038,VG_Sales4981,FALSE
Kaggle1_Video_Game_11385,VG_Sales11368,TRUE
Kaggle1_Video_Game_7643,VG_Sales7657,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_7412,VG_Sales7422,FALSE
