DBpedia_Video_Game_11676,Kaggle1_Video_Game_9794,true
DBpedia_Video_Game_11678,Kaggle1_Video_Game_1349,true
DBpedia_Video_Game_11679,Kaggle1_Video_Game_6351,true
DBpedia_Video_Game_11682,Kaggle1_Video_Game_6353,false
DBpedia_Video_Game_11693,Kaggle1_Video_Game_6355,false
DBpedia_Video_Game_11696,Kaggle1_Video_Game_6944,false
DBpedia_Video_Game_11697,Kaggle1_Video_Game_9689,true
DBpedia_Video_Game_11698,Kaggle1_Video_Game_9692,false
DBpedia_Video_Game_11701,Kaggle1_Video_Game_10647,true
DBpedia_Video_Game_11702,Kaggle1_Video_Game_11259,true
DBpedia_Video_Game_11703,Kaggle1_Video_Game_7344,true
DBpedia_Video_Game_11716,Kaggle1_Video_Game_9419,false
DBpedia_Video_Game_11724,Kaggle1_Video_Game_6012,false
DBpedia_Video_Game_11724,Kaggle1_Video_Game_6460,false
DBpedia_Video_Game_11724,Kaggle1_Video_Game_4690,false
DBpedia_Video_Game_11729,Kaggle1_Video_Game_15473,false
DBpedia_Video_Game_11733,Kaggle1_Video_Game_15476,false
DBpedia_Video_Game_11741,Kaggle1_Video_Game_15481,false
DBpedia_Video_Game_11742,Kaggle1_Video_Game_15487,false
DBpedia_Video_Game_11747,Kaggle1_Video_Game_13263,false
DBpedia_Video_Game_11746,Kaggle1_Video_Game_13263,false
DBpedia_Video_Game_11977,Kaggle1_Video_Game_16619,false
DBpedia_Video_Game_11977,Kaggle1_Video_Game_1985,false
DBpedia_Video_Game_11977,Kaggle1_Video_Game_7786,true
DBpedia_Video_Game_11978,Kaggle1_Video_Game_7789,false
DBpedia_Video_Game_11979,Kaggle1_Video_Game_8968,true
DBpedia_Video_Game_11981,Kaggle1_Video_Game_3623,true
DBpedia_Video_Game_11982,Kaggle1_Video_Game_3585,true
DBpedia_Video_Game_11984,Kaggle1_Video_Game_14102,false
DBpedia_Video_Game_11984,Kaggle1_Video_Game_14141,true
DBpedia_Video_Game_11986,Kaggle1_Video_Game_14143,false
DBpedia_Video_Game_11991,Kaggle1_Video_Game_14157,false
DBpedia_Video_Game_11993,Kaggle1_Video_Game_14163,false
DBpedia_Video_Game_12002,Kaggle1_Video_Game_16,false
DBpedia_Video_Game_12012,Kaggle1_Video_Game_604,false
DBpedia_Video_Game_12013,Kaggle1_Video_Game_604,true
DBpedia_Video_Game_12018,Kaggle1_Video_Game_652,false
DBpedia_Video_Game_12028,Kaggle1_Video_Game_9409,true
DBpedia_Video_Game_12029,Kaggle1_Video_Game_14614,false
DBpedia_Video_Game_12064,Kaggle1_Video_Game_7188,true
DBpedia_Video_Game_12067,Kaggle1_Video_Game_11871,true
DBpedia_Video_Game_12069,Kaggle1_Video_Game_1576,true
DBpedia_Video_Game_12070,Kaggle1_Video_Game_6897,false
DBpedia_Video_Game_12072,Kaggle1_Video_Game_6897,true
DBpedia_Video_Game_12073,Kaggle1_Video_Game_10297,true
DBpedia_Video_Game_12079,Kaggle1_Video_Game_9670,true
DBpedia_Video_Game_12087,Kaggle1_Video_Game_11332,true
DBpedia_Video_Game_12088,Kaggle1_Video_Game_6598,false
DBpedia_Video_Game_12088,Kaggle1_Video_Game_9594,false
DBpedia_Video_Game_12090,Kaggle1_Video_Game_13830,true
DBpedia_Video_Game_12092,Kaggle1_Video_Game_15002,false
DBpedia_Video_Game_12094,Kaggle1_Video_Game_1869,false
DBpedia_Video_Game_12094,Kaggle1_Video_Game_5065,true
DBpedia_Video_Game_12095,Kaggle1_Video_Game_6269,true
DBpedia_Video_Game_12096,Kaggle1_Video_Game_15763,false
DBpedia_Video_Game_12100,Kaggle1_Video_Game_15763,true
DBpedia_Video_Game_12103,Kaggle1_Video_Game_2198,false
DBpedia_Video_Game_12103,Kaggle1_Video_Game_2390,true
DBpedia_Video_Game_12103,Kaggle1_Video_Game_5087,false
DBpedia_Video_Game_12104,Kaggle1_Video_Game_2980,true
DBpedia_Video_Game_12104,Kaggle1_Video_Game_4978,false
DBpedia_Video_Game_12106,Kaggle1_Video_Game_2997,false
DBpedia_Video_Game_12108,Kaggle1_Video_Game_4477,true
DBpedia_Video_Game_12109,Kaggle1_Video_Game_4477,false
DBpedia_Video_Game_12110,Kaggle1_Video_Game_10973,false
DBpedia_Video_Game_12111,Kaggle1_Video_Game_10973,false
DBpedia_Video_Game_12127,Kaggle1_Video_Game_10974,false
DBpedia_Video_Game_12135,Kaggle1_Video_Game_12528,false
DBpedia_Video_Game_12140,Kaggle1_Video_Game_12529,false
DBpedia_Video_Game_12142,Kaggle1_Video_Game_12546,false
DBpedia_Video_Game_12154,Kaggle1_Video_Game_12550,false
DBpedia_Video_Game_12469,Kaggle1_Video_Game_1140,true
DBpedia_Video_Game_12474,Kaggle1_Video_Game_14,false
DBpedia_Video_Game_12477,Kaggle1_Video_Game_6093,true
DBpedia_Video_Game_12478,Kaggle1_Video_Game_9884,true
DBpedia_Video_Game_12486,Kaggle1_Video_Game_9943,false
DBpedia_Video_Game_12487,Kaggle1_Video_Game_1106,false
DBpedia_Video_Game_12487,Kaggle1_Video_Game_1691,true
DBpedia_Video_Game_12492,Kaggle1_Video_Game_1679,false
DBpedia_Video_Game_12503,Kaggle1_Video_Game_2138,true
DBpedia_Video_Game_12503,Kaggle1_Video_Game_3169,false
DBpedia_Video_Game_12519,Kaggle1_Video_Game_10075,true
DBpedia_Video_Game_12520,Kaggle1_Video_Game_10079,false
DBpedia_Video_Game_12524,Kaggle1_Video_Game_11483,true
DBpedia_Video_Game_12536,Kaggle1_Video_Game_4975,false
DBpedia_Video_Game_12543,Kaggle1_Video_Game_5013,false
DBpedia_Video_Game_12544,Kaggle1_Video_Game_6940,true
DBpedia_Video_Game_12545,Kaggle1_Video_Game_8759,true
DBpedia_Video_Game_12547,Kaggle1_Video_Game_11850,false
DBpedia_Video_Game_12638,Kaggle1_Video_Game_7114,true
DBpedia_Video_Game_12639,Kaggle1_Video_Game_1379,true
DBpedia_Video_Game_12649,Kaggle1_Video_Game_2039,false
DBpedia_Video_Game_12649,Kaggle1_Video_Game_2470,false
DBpedia_Video_Game_12650,Kaggle1_Video_Game_2470,true
DBpedia_Video_Game_12650,Kaggle1_Video_Game_2959,false
DBpedia_Video_Game_12656,Kaggle1_Video_Game_10098,true
DBpedia_Video_Game_12660,Kaggle1_Video_Game_10102,false
DBpedia_Video_Game_12661,Kaggle1_Video_Game_10105,false
DBpedia_Video_Game_12662,Kaggle1_Video_Game_11799,true
DBpedia_Video_Game_12668,Kaggle1_Video_Game_6580,false
DBpedia_Video_Game_12678,Kaggle1_Video_Game_7704,false
DBpedia_Video_Game_12682,Kaggle1_Video_Game_7704,false
DBpedia_Video_Game_12683,Kaggle1_Video_Game_7715,false
DBpedia_Video_Game_12683,Kaggle1_Video_Game_11845,false
DBpedia_Video_Game_12685,Kaggle1_Video_Game_3555,false
DBpedia_Video_Game_12685,Kaggle1_Video_Game_3741,false
DBpedia_Video_Game_12685,Kaggle1_Video_Game_5017,true
DBpedia_Video_Game_12689,Kaggle1_Video_Game_5020,false
DBpedia_Video_Game_12695,Kaggle1_Video_Game_11077,false
DBpedia_Video_Game_12695,Kaggle1_Video_Game_815,true
DBpedia_Video_Game_12696,Kaggle1_Video_Game_13415,false
DBpedia_Video_Game_12707,Kaggle1_Video_Game_9523,false
DBpedia_Video_Game_12978,Kaggle1_Video_Game_7265,false
DBpedia_Video_Game_12978,Kaggle1_Video_Game_8395,true
DBpedia_Video_Game_12982,Kaggle1_Video_Game_15379,false
DBpedia_Video_Game_12982,Kaggle1_Video_Game_11093,true
DBpedia_Video_Game_12983,Kaggle1_Video_Game_8192,true
DBpedia_Video_Game_12994,Kaggle1_Video_Game_9605,true
DBpedia_Video_Game_12995,Kaggle1_Video_Game_8219,true
DBpedia_Video_Game_12996,Kaggle1_Video_Game_2428,false
DBpedia_Video_Game_12997,Kaggle1_Video_Game_5889,true
DBpedia_Video_Game_13014,Kaggle1_Video_Game_7028,false
DBpedia_Video_Game_13014,Kaggle1_Video_Game_8109,false
DBpedia_Video_Game_13014,Kaggle1_Video_Game_2268,false
DBpedia_Video_Game_13857,Kaggle1_Video_Game_1176,false
DBpedia_Video_Game_13868,Kaggle1_Video_Game_10901,true
DBpedia_Video_Game_13867,Kaggle1_Video_Game_12665,false
DBpedia_Video_Game_13872,Kaggle1_Video_Game_15250,true
DBpedia_Video_Game_13873,Kaggle1_Video_Game_13626,true
DBpedia_Video_Game_13877,Kaggle1_Video_Game_1544,true
DBpedia_Video_Game_13880,Kaggle1_Video_Game_1548,false
DBpedia_Video_Game_13881,Kaggle1_Video_Game_5825,false
DBpedia_Video_Game_13882,Kaggle1_Video_Game_1015,false
DBpedia_Video_Game_13882,Kaggle1_Video_Game_1834,true
DBpedia_Video_Game_13883,Kaggle1_Video_Game_2394,true
DBpedia_Video_Game_13885,Kaggle1_Video_Game_14759,false
DBpedia_Video_Game_13891,Kaggle1_Video_Game_15782,false
DBpedia_Video_Game_13892,Kaggle1_Video_Game_15785,false
DBpedia_Video_Game_13897,Kaggle1_Video_Game_1928,false
DBpedia_Video_Game_13900,Kaggle1_Video_Game_583,true
DBpedia_Video_Game_13901,Kaggle1_Video_Game_583,false
DBpedia_Video_Game_13908,Kaggle1_Video_Game_14438,false
DBpedia_Video_Game_13917,Kaggle1_Video_Game_7466,true
DBpedia_Video_Game_13939,Kaggle1_Video_Game_14845,false
DBpedia_Video_Game_13967,Kaggle1_Video_Game_12529,false
DBpedia_Video_Game_13967,Kaggle1_Video_Game_12732,false
DBpedia_Video_Game_13967,Kaggle1_Video_Game_15338,false
DBpedia_Video_Game_13969,Kaggle1_Video_Game_3450,true
DBpedia_Video_Game_13973,Kaggle1_Video_Game_10188,false
DBpedia_Video_Game_13973,Kaggle1_Video_Game_10844,true
DBpedia_Video_Game_13973,Kaggle1_Video_Game_11368,false
DBpedia_Video_Game_13973,Kaggle1_Video_Game_11821,false
DBpedia_Video_Game_13987,Kaggle1_Video_Game_141,false
DBpedia_Video_Game_14005,Kaggle1_Video_Game_13338,false
DBpedia_Video_Game_14005,Kaggle1_Video_Game_219,false
DBpedia_Video_Game_14008,Kaggle1_Video_Game_13266,true
DBpedia_Video_Game_14012,Kaggle1_Video_Game_13264,false
DBpedia_Video_Game_14019,Kaggle1_Video_Game_13265,false
DBpedia_Video_Game_14022,Kaggle1_Video_Game_13267,false
DBpedia_Video_Game_14027,Kaggle1_Video_Game_11857,true
DBpedia_Video_Game_14026,Kaggle1_Video_Game_11857,false
DBpedia_Video_Game_14035,Kaggle1_Video_Game_12424,false
DBpedia_Video_Game_14035,Kaggle1_Video_Game_13889,false
DBpedia_Video_Game_14035,Kaggle1_Video_Game_15868,false
DBpedia_Video_Game_14036,Kaggle1_Video_Game_1769,true
DBpedia_Video_Game_14036,Kaggle1_Video_Game_12793,false
DBpedia_Video_Game_14056,Kaggle1_Video_Game_81,true
DBpedia_Video_Game_14056,Kaggle1_Video_Game_440,false
DBpedia_Video_Game_14063,Kaggle1_Video_Game_4488,true
DBpedia_Video_Game_14064,Kaggle1_Video_Game_4489,false
DBpedia_Video_Game_14071,Kaggle1_Video_Game_12437,true
DBpedia_Video_Game_14073,Kaggle1_Video_Game_7772,false
DBpedia_Video_Game_14073,Kaggle1_Video_Game_10753,false
DBpedia_Video_Game_14079,Kaggle1_Video_Game_8195,false
DBpedia_Video_Game_14080,Kaggle1_Video_Game_8195,true
DBpedia_Video_Game_14106,Kaggle1_Video_Game_8196,false
DBpedia_Video_Game_14116,Kaggle1_Video_Game_8295,false
DBpedia_Video_Game_14116,Kaggle1_Video_Game_8344,false
DBpedia_Video_Game_14117,Kaggle1_Video_Game_9558,false
DBpedia_Video_Game_14117,Kaggle1_Video_Game_16563,true
DBpedia_Video_Game_14135,Kaggle1_Video_Game_2948,true
DBpedia_Video_Game_14135,Kaggle1_Video_Game_6401,false
DBpedia_Video_Game_14137,Kaggle1_Video_Game_2577,false
DBpedia_Video_Game_14143,Kaggle1_Video_Game_2577,true
DBpedia_Video_Game_14145,Kaggle1_Video_Game_2960,false
DBpedia_Video_Game_14145,Kaggle1_Video_Game_7695,true
DBpedia_Video_Game_14153,Kaggle1_Video_Game_1919,true
DBpedia_Video_Game_14156,Kaggle1_Video_Game_3436,false
DBpedia_Video_Game_14156,Kaggle1_Video_Game_3958,true
DBpedia_Video_Game_14161,Kaggle1_Video_Game_4672,false
DBpedia_Video_Game_14161,Kaggle1_Video_Game_12786,false
DBpedia_Video_Game_14161,Kaggle1_Video_Game_645,false
DBpedia_Video_Game_14161,Kaggle1_Video_Game_873,true
DBpedia_Video_Game_14162,Kaggle1_Video_Game_1290,false
DBpedia_Video_Game_14163,Kaggle1_Video_Game_2111,false
DBpedia_Video_Game_14163,Kaggle1_Video_Game_2193,true
DBpedia_Video_Game_14166,Kaggle1_Video_Game_2225,false
DBpedia_Video_Game_14166,Kaggle1_Video_Game_4384,false
DBpedia_Video_Game_14166,Kaggle1_Video_Game_6746,false
DBpedia_Video_Game_14168,Kaggle1_Video_Game_5925,false
DBpedia_Video_Game_14177,Kaggle1_Video_Game_5926,false
DBpedia_Video_Game_14178,Kaggle1_Video_Game_6022,false
DBpedia_Video_Game_14178,Kaggle1_Video_Game_11236,false
DBpedia_Video_Game_14178,Kaggle1_Video_Game_2810,true
DBpedia_Video_Game_14179,Kaggle1_Video_Game_3342,false
DBpedia_Video_Game_14180,Kaggle1_Video_Game_12932,false
DBpedia_Video_Game_14183,Kaggle1_Video_Game_12932,true
DBpedia_Video_Game_14186,Kaggle1_Video_Game_7418,false
DBpedia_Video_Game_14188,Kaggle1_Video_Game_9181,false
DBpedia_Video_Game_14191,Kaggle1_Video_Game_9507,false
DBpedia_Video_Game_14195,Kaggle1_Video_Game_9572,false
DBpedia_Video_Game_14219,Kaggle1_Video_Game_1975,true
DBpedia_Video_Game_14225,Kaggle1_Video_Game_8669,true
DBpedia_Video_Game_14230,Kaggle1_Video_Game_13252,false
DBpedia_Video_Game_14230,Kaggle1_Video_Game_14061,false
DBpedia_Video_Game_14244,Kaggle1_Video_Game_4861,false
DBpedia_Video_Game_14244,Kaggle1_Video_Game_13527,true
DBpedia_Video_Game_14254,Kaggle1_Video_Game_4012,false
DBpedia_Video_Game_14257,Kaggle1_Video_Game_4012,true
DBpedia_Video_Game_14259,Kaggle1_Video_Game_4016,false
DBpedia_Video_Game_14266,Kaggle1_Video_Game_16632,true
DBpedia_Video_Game_14271,Kaggle1_Video_Game_2772,false
DBpedia_Video_Game_14277,Kaggle1_Video_Game_6882,true
DBpedia_Video_Game_14278,Kaggle1_Video_Game_7013,false
DBpedia_Video_Game_14278,Kaggle1_Video_Game_7669,false
DBpedia_Video_Game_14278,Kaggle1_Video_Game_13500,true
DBpedia_Video_Game_14283,Kaggle1_Video_Game_13503,false
DBpedia_Video_Game_14286,Kaggle1_Video_Game_11019,true
DBpedia_Video_Game_14287,Kaggle1_Video_Game_11022,false
DBpedia_Video_Game_15385,Kaggle1_Video_Game_4512,false
DBpedia_Video_Game_15385,Kaggle1_Video_Game_8305,true
DBpedia_Video_Game_15386,Kaggle1_Video_Game_348,false
DBpedia_Video_Game_15386,Kaggle1_Video_Game_2346,false
DBpedia_Video_Game_15386,Kaggle1_Video_Game_3291,false
DBpedia_Video_Game_15386,Kaggle1_Video_Game_4257,true
DBpedia_Video_Game_15389,Kaggle1_Video_Game_2667,false
DBpedia_Video_Game_15389,Kaggle1_Video_Game_3578,false
DBpedia_Video_Game_15389,Kaggle1_Video_Game_6985,true
DBpedia_Video_Game_15390,Kaggle1_Video_Game_6993,false
DBpedia_Video_Game_15391,Kaggle1_Video_Game_10594,false
DBpedia_Video_Game_15391,Kaggle1_Video_Game_12249,false
DBpedia_Video_Game_15391,Kaggle1_Video_Game_15425,false
DBpedia_Video_Game_15391,Kaggle1_Video_Game_106,false
DBpedia_Video_Game_15397,Kaggle1_Video_Game_8311,true
DBpedia_Video_Game_15399,Kaggle1_Video_Game_8313,false
DBpedia_Video_Game_15404,Kaggle1_Video_Game_8319,false
DBpedia_Video_Game_15406,Kaggle1_Video_Game_10774,false
DBpedia_Video_Game_15406,Kaggle1_Video_Game_11750,false
DBpedia_Video_Game_15406,Kaggle1_Video_Game_13017,false
DBpedia_Video_Game_15406,Kaggle1_Video_Game_13108,false
DBpedia_Video_Game_16358,Kaggle1_Video_Game_11599,false
DBpedia_Video_Game_16359,Kaggle1_Video_Game_11607,false
DBpedia_Video_Game_17393,Kaggle1_Video_Game_11611,false
DBpedia_Video_Game_17396,Kaggle1_Video_Game_7676,true
DBpedia_Video_Game_17399,Kaggle1_Video_Game_12030,true
DBpedia_Video_Game_17400,Kaggle1_Video_Game_12036,false
DBpedia_Video_Game_17401,Kaggle1_Video_Game_12050,false
DBpedia_Video_Game_17409,Kaggle1_Video_Game_7340,true
DBpedia_Video_Game_17410,Kaggle1_Video_Game_273,true
DBpedia_Video_Game_17411,Kaggle1_Video_Game_430,true
DBpedia_Video_Game_17415,Kaggle1_Video_Game_438,false
DBpedia_Video_Game_17416,Kaggle1_Video_Game_450,false
DBpedia_Video_Game_17427,Kaggle1_Video_Game_1061,true
DBpedia_Video_Game_17438,Kaggle1_Video_Game_3403,false
DBpedia_Video_Game_17438,Kaggle1_Video_Game_4910,false
DBpedia_Video_Game_17439,Kaggle1_Video_Game_8403,false
DBpedia_Video_Game_17444,Kaggle1_Video_Game_5497,false
DBpedia_Video_Game_17452,Kaggle1_Video_Game_329,false
DBpedia_Video_Game_17452,Kaggle1_Video_Game_756,false
DBpedia_Video_Game_17452,Kaggle1_Video_Game_808,true
DBpedia_Video_Game_17456,Kaggle1_Video_Game_811,false
DBpedia_Video_Game_17457,Kaggle1_Video_Game_7666,false
DBpedia_Video_Game_17458,Kaggle1_Video_Game_7666,true
DBpedia_Video_Game_17460,Kaggle1_Video_Game_6642,true
DBpedia_Video_Game_18497,Kaggle1_Video_Game_10250,true
DBpedia_Video_Game_18500,Kaggle1_Video_Game_8379,true
DBpedia_Video_Game_18504,Kaggle1_Video_Game_1831,false
DBpedia_Video_Game_18505,Kaggle1_Video_Game_1874,false
DBpedia_Video_Game_18505,Kaggle1_Video_Game_3331,true
DBpedia_Video_Game_18506,Kaggle1_Video_Game_2613,false
DBpedia_Video_Game_18507,Kaggle1_Video_Game_12195,true
DBpedia_Video_Game_18513,Kaggle1_Video_Game_12196,false
DBpedia_Video_Game_18514,Kaggle1_Video_Game_7193,false
DBpedia_Video_Game_18514,Kaggle1_Video_Game_7413,true
DBpedia_Video_Game_18516,Kaggle1_Video_Game_6653,true
DBpedia_Video_Game_18515,Kaggle1_Video_Game_6653,false
DBpedia_Video_Game_18519,Kaggle1_Video_Game_6655,false
DBpedia_Video_Game_18537,Kaggle1_Video_Game_11379,false
DBpedia_Video_Game_18542,Kaggle1_Video_Game_2519,true
DBpedia_Video_Game_18543,Kaggle1_Video_Game_4373,true
DBpedia_Video_Game_18544,Kaggle1_Video_Game_4558,true
DBpedia_Video_Game_18544,Kaggle1_Video_Game_6646,false
DBpedia_Video_Game_18547,Kaggle1_Video_Game_6649,false
DBpedia_Video_Game_18556,Kaggle1_Video_Game_7294,true
DBpedia_Video_Game_18556,Kaggle1_Video_Game_7447,false
DBpedia_Video_Game_18556,Kaggle1_Video_Game_10693,false
DBpedia_Video_Game_20935,Kaggle1_Video_Game_10719,false
DBpedia_Video_Game_20940,Kaggle1_Video_Game_15070,true
DBpedia_Video_Game_20943,Kaggle1_Video_Game_2321,true
DBpedia_Video_Game_20950,Kaggle1_Video_Game_3941,true
DBpedia_Video_Game_20951,Kaggle1_Video_Game_7895,true
DBpedia_Video_Game_20956,Kaggle1_Video_Game_7899,false
DBpedia_Video_Game_20969,Kaggle1_Video_Game_8347,false
DBpedia_Video_Game_20971,Kaggle1_Video_Game_354,true
DBpedia_Video_Game_20978,Kaggle1_Video_Game_10030,true
DBpedia_Video_Game_20979,Kaggle1_Video_Game_5953,true
DBpedia_Video_Game_20983,Kaggle1_Video_Game_6152,false
DBpedia_Video_Game_20988,Kaggle1_Video_Game_6152,true
DBpedia_Video_Game_20991,Kaggle1_Video_Game_6156,false
DBpedia_Video_Game_20994,Kaggle1_Video_Game_9768,true
DBpedia_Video_Game_20998,Kaggle1_Video_Game_9774,false
DBpedia_Video_Game_21012,Kaggle1_Video_Game_839,true
DBpedia_Video_Game_21030,Kaggle1_Video_Game_1336,false
DBpedia_Video_Game_21033,Kaggle1_Video_Game_1336,true
DBpedia_Video_Game_21038,Kaggle1_Video_Game_5610,false
DBpedia_Video_Game_22632,Kaggle1_Video_Game_6236,false
DBpedia_Video_Game_22650,Kaggle1_Video_Game_3432,false
DBpedia_Video_Game_22652,Kaggle1_Video_Game_3432,true
DBpedia_Video_Game_22668,Kaggle1_Video_Game_8561,true
DBpedia_Video_Game_22669,DBpedia_Video_Game_22669,true
DBpedia_Video_Game_22671,Kaggle1_Video_Game_12808,false
DBpedia_Video_Game_22672,Kaggle1_Video_Game_13152,true
DBpedia_Video_Game_22687,Kaggle1_Video_Game_13153,false
DBpedia_Video_Game_22691,Kaggle1_Video_Game_3470,true
DBpedia_Video_Game_22697,Kaggle1_Video_Game_9783,true
DBpedia_Video_Game_22698,Kaggle1_Video_Game_11765,true
DBpedia_Video_Game_22702,Kaggle1_Video_Game_12110,true
DBpedia_Video_Game_22706,Kaggle1_Video_Game_15209,false
DBpedia_Video_Game_22710,Kaggle1_Video_Game_6004,true
DBpedia_Video_Game_22711,Kaggle1_Video_Game_14980,true
DBpedia_Video_Game_22712,Kaggle1_Video_Game_9373,true
DBpedia_Video_Game_22714,Kaggle1_Video_Game_2518,false
DBpedia_Video_Game_22714,Kaggle1_Video_Game_5891,true
DBpedia_Video_Game_22721,Kaggle1_Video_Game_7848,true
DBpedia_Video_Game_22722,Kaggle1_Video_Game_7849,false
DBpedia_Video_Game_22723,Kaggle1_Video_Game_222,true
DBpedia_Video_Game_22724,Kaggle1_Video_Game_1207,false
DBpedia_Video_Game_22724,Kaggle1_Video_Game_1829,true
DBpedia_Video_Game_22731,Kaggle1_Video_Game_1833,false
DBpedia_Video_Game_22731,Kaggle1_Video_Game_3785,true
DBpedia_Video_Game_22734,Kaggle1_Video_Game_13216,true
DBpedia_Video_Game_22735,Kaggle1_Video_Game_4311,false
DBpedia_Video_Game_22735,Kaggle1_Video_Game_5983,true
DBpedia_Video_Game_22745,Kaggle1_Video_Game_6934,true
DBpedia_Video_Game_22746,Kaggle1_Video_Game_6935,false
DBpedia_Video_Game_22747,Kaggle1_Video_Game_7297,false
DBpedia_Video_Game_22747,Kaggle1_Video_Game_13177,true
DBpedia_Video_Game_22750,Kaggle1_Video_Game_926,true
DBpedia_Video_Game_22751,Kaggle1_Video_Game_179,true
DBpedia_Video_Game_23497,Kaggle1_Video_Game_2987,false
DBpedia_Video_Game_23497,Kaggle1_Video_Game_3909,true
DBpedia_Video_Game_21405,Kaggle1_Video_Game_14800,false
DBpedia_Video_Game_21407,Kaggle1_Video_Game_5497,false
DBpedia_Video_Game_21408,Kaggle1_Video_Game_5497,true
DBpedia_Video_Game_21427,Kaggle1_Video_Game_5498,false
DBpedia_Video_Game_21431,Kaggle1_Video_Game_4312,false
DBpedia_Video_Game_21435,Kaggle1_Video_Game_4312,true
DBpedia_Video_Game_21441,Kaggle1_Video_Game_4313,false
DBpedia_Video_Game_24328,Kaggle1_Video_Game_5056,false
DBpedia_Video_Game_24330,Kaggle1_Video_Game_5138,false
DBpedia_Video_Game_24336,Kaggle1_Video_Game_5157,false
DBpedia_Video_Game_24362,Kaggle1_Video_Game_5165,false
DBpedia_Video_Game_25150,Kaggle1_Video_Game_5188,false
DBpedia_Video_Game_17028,Kaggle1_Video_Game_11614,false
